id,sex,bdate,has_photo,has_mobile,followers_count,graduation,education_form,relation,education_status,langs,life_main,people_main,city,last_seen,occupation_type,occupation_name,career_start,career_end
8815,1,4.3,0,1.0,394.0,2016.0,Full-time,4.0,Student (Specialist),Русский;Հայերեն,False,False,Kazan,2020-09-18 18:51:22,university,ПИМУ (бывш. НижГМА),2014,2016
47908,2,18.6.1993,1,1.0,115.0,2012.0,Full-time,1.0,Student (Bachelor's),Русский,6,2,Yaroslavl,2020-09-09 19:12:24,work,MDK,2006,False
29978,1,21.2.1964,1,1.0,104.0,1989.0,Full-time,0.0,Alumnus (Specialist),Русский,False,False,Dubna,2020-04-09 22:00:22,work,Театр Танца Ольги Галинской,False,False
36451,2,28.5.1998,1,1.0,447.0,2022.0,Full-time,1.0,Student (Specialist),Русский;English,0,0,Saint Petersburg,2020-04-11 07:45:40,university,СПбГАСУ,False,False
21610,1,23.10,1,1.0,80.0,2006.0,Full-time,0.0,Alumnus (Bachelor's),False,False,False,Moskva,2020-01-30 00:04:17,university,РУДН,False,False
17677,2,1.9,0,1.0,106.0,0.0,Full-time,1.0,Student (Specialist),Русский,4,6,Novorossiysk,2020-07-14 08:07:03,university,КубГУ,False,False
88566,2,25.2,1,1.0,62.0,2015.0,Distance Learning,4.0,Student (Master's),Русский,0,0,Voronezh,2020-02-10 02:06:16,university,ВГУ,False,False
40386,2,14.5.1985,1,1.0,367.0,2007.0,Full-time,4.0,Alumnus (Specialist),Русский,6,5,Barnaul,2020-10-20 04:10:09,work,СЦ Computer-Lab,2007,False
91347,2,14.1.1985,1,1.0,96.0,2008.0,Full-time,4.0,Alumnus (Specialist),Русский,6,0,Konovalovka,2020-02-25 02:04:40,university,УФ ВУС (бывш. УВВИУС),False,False
11380,1,29.5,0,1.0,67.0,2005.0,Full-time,0.0,Alumnus (Specialist),Русский,5,2,Kyiv,2020-02-18 16:52:10,university,НАРККиИ,False,False
19127,1,22.9,0,1.0,348.0,2012.0,Distance Learning,7.0,Student (Specialist),False,False,False,Kyiv,2020-12-16 13:35:34,university,КНУ им. Т. Шевченко,False,False
47962,1,10.7,1,1.0,443.0,2014.0,Full-time,4.0,Student (Bachelor's),Русский;English;Français;Українська,5,2,Tver,2020-02-15 06:57:06,work,OZON,2012,2019
83467,1,6.6,0,1.0,2975.0,0.0,Full-time,0.0,Student (Specialist),Русский,0,0,Moscow,2020-08-16 19:36:23,work,"ХУДОЖНИК, ДИЗАЙНЕР, АКТРИСА КИНО",2005,False
1780,2,15.3.1989,0,1.0,78.0,2011.0,Full-time,4.0,Alumnus (Specialist),Русский;English,0,0,Perm,2020-05-26 16:42:10,work,"ПАО ""ВЫМПЕЛКОМ"". ""БИЛАЙН""",2016,False
90755,1,24.9,1,1.0,51.0,2001.0,Full-time,0.0,Alumnus (Specialist),Русский,False,False,Novosibirsk,2020-12-01 23:53:01,university,НГПУ,False,False
43824,2,23.8.1990,0,1.0,416.0,2012.0,Full-time,0.0,Alumnus (Specialist),Русский;עברית;Українська;العربية,1,2,Beersheba,2020-04-20 00:48:07,work,"ПАО ""ЕВРАЗ"" - ""ДМЗ им.Петровского""",2012,False
90294,1,14.5.1973,0,1.0,64.0,1995.0,Full-time,4.0,Candidate of Sciences,False,False,False,Abakan,2020-04-28 14:21:48,work,"Хакасский госуниверситет, Институт истории и права",1995,False
52121,1,7.10.1986,0,1.0,362.0,2008.0,Full-time,4.0,Alumnus (Specialist),Русский,0,2,Perm,2020-07-11 07:42:10,university,ПНИПУ (бывш. ПГТУ),False,False
32805,2,25.2.1983,0,1.0,15.0,2006.0,Full-time,4.0,Alumnus (Specialist),Русский;Українська,1,5,Pavlograd,2020-01-15 17:50:01,work,Павлоградский химический завод (http://www.ric-phz.com.ua/),2006,False
3544,2,10.6,0,1.0,1.0,2008.0,Distance Learning,0.0,Alumnus (Specialist),Русский,1,2,Novosibirsk,2020-05-05 03:31:49,university,СибУПК,False,False
32070,1,4.5.1983,1,1.0,188.0,2006.0,Distance Learning,4.0,Alumnus (Specialist),Русский,False,False,Tolyatti,2020-03-21 05:08:47,work,"Театр ""Вариант"" г.Тольятти",False,False
91019,1,19.9,0,1.0,1122.0,0.0,Full-time,4.0,Student (Bachelor's),Русский,False,False,Anapa,2020-07-16 10:21:44,university,Филиал СГУ (бывш. АФ СГУТиКД),False,False
21069,2,22.4,1,1.0,45.0,2006.0,Full-time,4.0,Alumnus (Specialist),Русский,1,2,Nizhny Novgorod,2020-03-01 17:11:07,work,ООО НН ОПТИКА,2006,False
7655,1,10.5,0,1.0,91.0,2011.0,Full-time,4.0,Student (Specialist),Русский,0,0,Veliky Novgorod,2020-09-07 22:32:32,university,НовГУ,False,False
53277,2,21.3.1984,1,1.0,63.0,2005.0,Full-time,4.0,Alumnus (Master's),Русский,False,False,Rostov-on-Don,2020-08-14 17:18:03,work,"ЗАО ""ИнтехГеоТранс-Юг""",2008,False
49836,2,22.2.1994,1,1.0,168.0,2015.0,Full-time,4.0,Student (Specialist),Русский,0,0,Borovsk,2020-02-02 06:17:54,university,МГУ,False,False
83777,2,8.5,0,1.0,47.0,2010.0,Full-time,4.0,Alumnus (Specialist),Русский;Українська,False,False,Odessa,2020-01-03 01:28:13,university,ОНУ (бывш. ОГУ) им. Мечникова,False,False
90636,2,31.3.1981,0,1.0,33.0,2003.0,Full-time,0.0,Alumnus (Specialist),False,0,0,Pyatigorsk,2020-05-20 10:18:10,work,ЦУКС СКРЦ МЧС России,False,False
2041,1,10.10,1,1.0,26785.0,2020.0,Distance Learning,7.0,Student (Specialist),English;Русский,6,2,Sochi,2020-01-26 12:55:38,work,Финансовый консалтинг,False,False
95450,1,17.1.1992,0,1.0,1350.0,0.0,Full-time,0.0,Alumnus (Specialist),Русский,False,False,Saratov,2020-09-21 06:49:57,university,СГУ им. Н. Г. Чернышевского,False,False
56523,2,4.5.1981,0,1.0,111.0,2005.0,Distance Learning,4.0,Alumnus (Specialist),Русский;Українська;English,False,False,Uman,2020-04-18 05:49:05,work,ООО ТД Агроальянс,2009,False
50350,2,20.10,1,1.0,63.0,2010.0,Part-time,0.0,Alumnus (Specialist),Русский;Italiano,5,2,Moscow,2020-10-31 08:04:25,university,ГУУ,False,False
48824,1,20.9,0,1.0,162.0,2008.0,Full-time,4.0,Alumnus (Specialist),False,False,False,Novosibirsk,2020-07-23 04:50:51,university,СГУПС,False,False
77289,2,10.10.1987,0,1.0,19.0,2009.0,Full-time,7.0,Student (Specialist),Русский,False,False,Khabarovsk,2020-07-09 18:47:56,university,МГТУ,2006,2009
62360,1,13.10,1,0.0,289.0,0.0,Full-time,0.0,Student (Specialist),Русский;Українська,6,0,Kyiv,2020-04-02 13:31:40,university,ТНУ им. В. И. Вернадского,False,False
44525,2,12.5,0,1.0,177.0,2013.0,Distance Learning,7.0,Alumnus (Specialist),Русский,0,0,Saint Petersburg,2020-07-22 20:13:25,university,ЗФ КИУ им. В. Г. Тимирясова (бывш. ИЭУП),False,False
58237,1,11.5.1989,1,1.0,284.0,2012.0,Full-time,4.0,Student (Specialist),False,False,False,Samara,2020-12-22 13:10:09,university,СГАУ им. Королева,False,False
27058,2,17.4.1990,0,1.0,163.0,2012.0,Full-time,7.0,Alumnus (Specialist),False,6,2,Kostroma,2020-09-03 21:49:38,work,Брокер Финам - АО Инвестиционная Компания,2020,False
63735,1,28.7,1,1.0,2214.0,2006.0,Part-time,4.0,Alumnus (Specialist),Русский,0,2,Feodosia,2020-09-23 06:00:11,work,МАСТЕРСКАЯ ПОСТУПКОВ * Феодосия * Крым,False,False
17804,1,10.2.1986,1,0.0,415.0,2007.0,Full-time,0.0,Alumnus (Bachelor's),Русский,6,1,Almaty,2020-12-30 13:21:47,work,TOO Ecoculture,2015,False
71888,2,21.1.1991,1,1.0,50.0,2013.0,Full-time,1.0,Alumnus (Specialist),Русский;English,1,6,Izobilny,2020-09-09 21:11:21,university,Филиал РТУ МИРЭА (бывш. МГУПИ),2015,2017
83791,2,14.2.1987,0,1.0,110.0,2009.0,Full-time,0.0,Candidate of Sciences,Русский,6,1,Tambov,2020-02-22 00:42:35,work,Тамбов,2007,False
67053,2,19.9,0,1.0,1.0,2015.0,Full-time,0.0,Student (Specialist),Русский;English,0,0,Dorokhovo,2020-09-12 17:09:10,university,"МФПУ «Синергия» (бывш. МФПА, ММИЭИФП)",False,False
4650,2,12.8,0,1.0,169.0,0.0,Full-time,1.0,Student (Bachelor's),Русский,0,0,Moscow,2020-11-13 19:10:58,work,6/88 Studio,2013,False
31688,2,18.4.1988,1,1.0,89.0,0.0,Full-time,4.0,Student (Specialist),Русский,False,False,Kryvyi Rih,2020-01-16 13:07:51,work,ТЧ-2,2011,False
5225,2,30.8.1982,1,1.0,139.0,2004.0,Full-time,4.0,Alumnus (Specialist),Русский,0,0,Tikhvin,2020-12-12 14:12:23,university,ЛГУ им. Пушкина,False,False
75083,2,15.7,1,1.0,217.0,2011.0,Full-time,6.0,Alumnus (Specialist),Русский,1,1,Minsk,2020-06-28 04:21:18,university,БНТУ (Политех),2011,2014
57980,2,26.12.1986,1,1.0,102.0,2016.0,Distance Learning,4.0,Student (Bachelor's),Русский,False,False,Moscow,2020-09-04 08:48:10,work,http://tamada-alen.narod.ru/,1986,False
38516,2,19.3.1992,1,1.0,194.0,2013.0,Full-time,4.0,Student (Bachelor's),Русский;English,0,0,Orenburg,2020-07-18 22:30:36,university,ОГУ,False,False
12243,2,27.6,0,1.0,154.0,0.0,Full-time,0.0,Alumnus (Specialist),Русский;English;Українська,1,2,Kyiv,2020-02-13 07:45:16,university,НУПТ (бывш. КТУХТ),False,False
9411,1,14.3,1,1.0,449.0,2013.0,Full-time,0.0,Student (Master's),Русский;English;Español,False,False,Moscow,2020-10-24 23:47:02,university,МАТИ - РГТУ им. К. Э. Циолковского,2007,2013
68760,2,27.6.1989,1,1.0,159.0,2011.0,Full-time,0.0,Alumnus (Specialist),Русский,0,0,Ruzaevka,2020-10-12 18:34:07,university,МГУ им. Н. П. Огарева,False,False
88722,2,5.6.1993,0,1.0,981.0,2019.0,Distance Learning,4.0,Alumnus (Specialist),Русский;English,6,5,Almaty,2020-07-19 13:30:17,university,КазНУ им. аль-Фараби (бывш. КазГУ им. Кирова),False,False
94344,1,19.7,0,1.0,217.0,2006.0,Distance Learning,0.0,Alumnus (Specialist),Русский,False,False,Irpen,2020-12-11 12:11:50,university,КРОК,False,False
28282,2,20.6.1983,1,1.0,35.0,2009.0,Distance Learning,1.0,Student (Bachelor's),Русский,False,False,Nalchik,2020-07-22 00:55:26,university,КБГАУ (бывш. КБГСХА) им. Кокова,2007,2008
30711,2,28.6,0,1.0,102.0,2016.0,Full-time,5.0,PhD,Русский,5,6,Odessa,2020-09-19 23:48:45,work,Одесса как она есть...,False,False
33558,2,10.3.1989,1,1.0,76.0,2013.0,Full-time,0.0,Alumnus (Specialist),Русский;English,7,2,Volgograd,2020-04-04 04:53:47,university,ВолгГАСУ,False,False
1695,2,21.3,0,1.0,79.0,2015.0,Full-time,4.0,Student (Bachelor's),False,False,False,Vidnoe,2020-02-10 13:19:31,university,РАНХиГС при Президенте РФ (бывш. АНХ при Правительстве РФ),False,False
14725,1,18.5.1989,1,1.0,2652.0,2013.0,Part-time,0.0,Alumnus (Specialist),Русский,0,0,Omsk,2020-07-21 01:43:00,work,"БДОУ г. Омска ""Детский сад 148""",2019,False
83429,2,25.6,0,1.0,0.0,0.0,Full-time,0.0,Student (Specialist),Русский;English,0,2,Smolensk,2020-01-24 13:03:22,university,Филиал НИУ «МЭИ» (бывш. СФМЭИ),False,False
53445,2,1.5.1977,1,1.0,55.0,2003.0,Full-time,1.0,Alumnus (Master's),Русский,False,False,Saint Petersburg,2020-12-27 04:40:00,work,"ОАО ""Концерн ""МПО - Гидроприбор""",2003,False
84880,1,31.3.1963,0,1.0,132.0,1991.0,Distance Learning,6.0,Alumnus (Master's),Русский,False,False,Saint Petersburg,2020-11-03 20:29:51,work,Александринский театр,False,False
36886,2,18.7.1995,0,1.0,5111.0,2017.0,Full-time,0.0,Student (Bachelor's),Русский,False,False,Krasnodar,2020-12-12 19:22:53,university,КубГАУ им. И. Т. Трубилина,False,False
92899,2,4.4,0,1.0,337.0,0.0,Full-time,1.0,Student (Specialist),Русский,6,6,Perm,2020-03-28 18:52:17,university,Пермский ГАТУ (бывш. ПГСХА),False,False
1881,1,28.7.1994,0,1.0,208.0,0.0,Full-time,0.0,Alumnus (Bachelor's),Русский,0,0,Rostov-on-Don,2020-10-08 02:52:52,university,РГСУ (бывш. РИСИ),False,False
55821,2,15.9,1,1.0,78.0,2009.0,Full-time,4.0,Student (Specialist),False,False,False,Izhevsk,2020-02-19 10:26:39,university,ИжГСХА,False,False
59755,2,16.3,1,0.0,12.0,2007.0,Full-time,1.0,Alumnus (Master's),Русский,False,False,Kyiv,2020-12-18 02:08:31,university,Imperial College London,False,False
88688,1,17.10.1987,1,1.0,1127.0,2010.0,Full-time,4.0,Student (Specialist),Русский,1,2,Yaransk,2020-10-06 10:46:38,work,ИП,2010,False
37305,1,5.1,1,1.0,421.0,2005.0,Full-time,4.0,Alumnus (Specialist),Русский,0,0,Kirov,2020-03-20 20:12:51,university,ВятГГУ (бывш. ВГПУ),False,False
97817,2,15.11.1988,0,1.0,66.0,2008.0,Full-time,4.0,Alumnus (Specialist),False,1,2,Novorossiysk,2020-05-12 09:10:48,work,SCF Unicom,False,2008
17802,2,29.4.1991,0,1.0,565.0,2013.0,Full-time,0.0,Student (Specialist),Русский,0,6,Balashikha,2020-05-09 06:04:47,university,МГУПИ,False,False
28377,2,6.2.1990,1,1.0,74.0,2011.0,Full-time,1.0,Student (Specialist),Русский,0,0,Ryazan,2020-11-21 14:42:28,work,EPAM Systems,2007,False
25046,2,26.8.1991,0,1.0,303.0,2013.0,Full-time,4.0,Student (Specialist),Русский,False,False,Lipetsk,2020-08-30 18:25:39,university,ЛГТУ,False,False
43519,1,19.4,1,1.0,45.0,2003.0,Full-time,4.0,Alumnus (Master's),Русский,0,0,Minsk,2020-05-06 21:51:50,work,БГПУ им. Максима Танка,2004,False
22201,1,25.2,0,0.0,199.0,0.0,Full-time,0.0,Student (Bachelor's),Русский;English,0,0,Saint Petersburg,2020-04-24 18:15:16,university,РГИСИ (бывш. СПбГАТИ),False,False
42943,1,5.5,1,1.0,608.0,2009.0,Full-time,0.0,Student (Specialist),False,False,False,Tver,2020-10-27 01:18:06,university,ТвГУ,False,False
20512,2,4.8.1988,0,1.0,286.0,2016.0,Distance Learning,4.0,Student (Specialist),Русский,6,6,Saransk,2020-10-20 02:40:44,work,Автомойка Саранск Рузаевка H2O,2017,False
26525,2,15.11.1990,0,1.0,89.0,2014.0,Distance Learning,7.0,Student (Bachelor's),Русский;English,6,2,Ufa,2020-07-03 16:18:52,work,Samsung,2010,False
62619,1,7.2,1,1.0,371.0,2008.0,Full-time,0.0,Alumnus (Specialist),Русский,0,0,Cherepovets,2020-08-16 05:24:07,university,ЧГУ,False,False
65731,1,13.4,0,1.0,365.0,2009.0,Full-time,4.0,Student (Specialist),Русский,1,6,Zelenogorsk,2020-10-11 12:31:57,university,КрасГУ,False,False
80998,1,8.3,0,1.0,231.0,1986.0,Full-time,0.0,Alumnus (Specialist),Русский,False,False,Tver,2020-05-11 00:26:49,work,"МОУ ""Тверской лицей""",1997,False
57117,2,8.12.1989,1,1.0,0.0,2013.0,Full-time,4.0,Alumnus (Specialist),Русский,5,6,Moscow,2020-09-16 07:43:27,work,ГБУЗ ГП № 134 ДЗМ,2008,False
6174,1,27.6,1,1.0,1256.0,2019.0,Full-time,0.0,Alumnus (Bachelor's),Русский;English,0,0,Bolshie Kolpany,2020-04-02 13:39:42,university,СПбГУТ им. Бонч-Бруевича,False,False
3834,1,31.12.1989,0,1.0,438.0,2013.0,Full-time,0.0,Alumnus (Specialist),Русский;Deutsch;English;Français,0,0,Saint Petersburg,2020-04-12 02:10:19,university,ФИНЭК,False,False
21943,2,23.1,0,1.0,866.0,2009.0,Full-time,0.0,Alumnus (Specialist),Русский,0,0,Simferopol,2020-03-10 01:56:02,work,Теплицы Крыма,2016,False
4482,1,5.3.1984,0,1.0,162.0,2006.0,Full-time,1.0,Alumnus (Specialist),False,False,False,Moscow,2020-02-15 07:11:44,university,КузГТУ им. Т. Ф. Горбачёва,False,False
68612,1,18.4.1987,1,1.0,149.0,2010.0,Full-time,1.0,Student (Bachelor's),Русский,False,False,Yekaterinburg,2020-09-13 06:00:55,work,фотограф Екатеринбург Анастасия,2012,False
43112,2,10.5.1986,1,1.0,78.0,2008.0,Full-time,1.0,Alumnus (Specialist),False,1,2,Penza,2020-05-13 12:41:51,work,Home,2018,False
15452,2,12.9.1985,1,1.0,143.0,2006.0,Full-time,0.0,Alumnus (Specialist),Русский,1,2,Tver,2020-01-11 04:14:24,university,ТИЭП,False,False
48991,1,9.7.1994,0,1.0,348.0,2017.0,Full-time,0.0,Student (Specialist),False,6,6,Moscow,2020-01-10 19:07:55,work,ГБУ Мосгоргеотрест,2016,False
70898,2,16.9,1,1.0,1084.0,0.0,Distance Learning,4.0,Undergraduate applicant,Русский,0,6,Saint Petersburg,2020-03-04 19:43:18,university,КИ (ф) МГЭУ (бывш. КФ МГЭИ),False,False
1968,2,15.6,0,1.0,64.0,2006.0,Full-time,4.0,Alumnus (Specialist),Русский;Українська,0,0,Rubezhnoe,2020-04-25 09:22:17,university,ИХТ ВНУ им. Даля (филиал),False,False
9120,2,23.11.1988,0,1.0,41.0,2013.0,Full-time,0.0,Alumnus (Specialist),False,False,False,Kirov,2020-08-03 09:43:30,university,ВятГГУ (бывш. ВГПУ),False,False
48465,1,11.9,1,1.0,2319.0,2020.0,Full-time,4.0,Undergraduate applicant,Русский,1,6,Moscow,2020-06-06 02:19:33,work,Photochoice,2009,False
64851,2,27.1.1986,1,1.0,29.0,2008.0,Distance Learning,4.0,Alumnus (Specialist),False,0,0,Kyiv,2020-09-15 22:25:40,university,ПХ ГПУ им. Сковороды,False,False
93540,2,5.5.1982,1,1.0,148.0,0.0,Full-time,0.0,Alumnus (Specialist),Русский,6,2,Sosnogorsk,2020-10-20 01:39:14,university,not stated,False,False
48396,1,26.12.1985,1,1.0,188.0,2008.0,Full-time,4.0,Alumnus (Specialist),Русский,False,False,Yekaterinburg,2020-10-20 04:16:40,work,"УФПС Свердловской области - филиал ФГУП ""Почта России""",2007,False
4613,2,28.5.1989,1,1.0,386.0,2008.0,Distance Learning,1.0,Student (Bachelor's),False,False,False,Kaliningrad,2020-03-10 07:30:50,work,Калининградгазавтоматика,2008,False
22670,1,21.8,1,1.0,159.0,1995.0,Full-time,0.0,Alumnus (Specialist),False,False,6,Podolsk,2020-02-29 17:28:59,university,ПИ (ф) МГОУ,False,False
2318,1,14.12.1988,1,1.0,224.0,2010.0,Full-time,0.0,Student (Specialist),Русский,False,False,Perm,2020-10-25 11:45:25,work,"ЗАО ""ЭЛКАМ-нефтемаш""",2008,False
56677,2,16.10.1986,1,1.0,61.0,2011.0,Distance Learning,0.0,Student (Bachelor's),Русский,0,2,Karaganda,2020-07-22 23:05:18,university,"КарТУ (бывш. КарГТУ, КарПИ)",False,False
96912,2,27.7.1993,1,1.0,126.0,2017.0,Distance Learning,4.0,Student (Specialist),Русский;Українська;English,False,False,Odessa,2020-10-14 23:42:06,university,"НУ ОМА (бывш. ОНМА, ОВИМУ)",False,False
35401,1,4.7,1,1.0,176.0,0.0,Full-time,0.0,Alumnus (Specialist),Русский,False,False,Tyumen,2020-07-29 23:44:07,university,ТюмГУ,False,False
28934,2,31.5.1977,1,1.0,238.0,1999.0,Full-time,0.0,Alumnus (Specialist),Русский,0,0,Novosibirsk,2020-05-15 05:26:58,university,СГУПС,False,False
83561,2,18.9.1983,1,1.0,35.0,2005.0,Full-time,4.0,Alumnus (Specialist),False,False,False,Kemerovo,2020-12-04 03:39:09,work,"Завод  ""Coca-Cola""",2010,False
78182,2,26.6,0,1.0,53.0,1996.0,Full-time,1.0,Alumnus (Specialist),Русский,False,False,Kursk,2020-04-05 01:24:05,university,БГТУ,False,False
7294,1,11.1.1984,0,1.0,379.0,2007.0,Distance Learning,1.0,Alumnus (Specialist),Русский,0,0,Khabarovsk,2020-01-29 00:16:02,university,ХИИК (филиал) СибГУТИ,2003,2010
2465,1,17.4,1,1.0,541.0,2013.0,Full-time,0.0,Alumnus (Bachelor's),Русский,False,False,Krasnoyarsk,2020-03-03 05:42:34,work,Красноярский Хайкинг,2015,False
